id,is_match
3679#3682,-1
1094#1104,1
5642#5641,1
2660#2679,1
1489#1490,1
8782#8785,-1
2071#2072,1
6370#6371,1
13350#13504,-1
9023#9024,1
3683#3684,-1
5678#5690,1
7294#7299,1
466#471,1
1129#1139,1
2193#2210,1
12402#12403,-1
1022#1024,1
11448#11449,1
2727#2718,1
1047#1049,1
5640#5652,1
4365#4370,1
15924#15925,-1
2539#2543,1
3915#3916,1
600#606,-1
2586#2588,1
2018#2019,1
8776#8785,1
2179#2180,1
8983#8993,1
8873#8881,1
2098#2107,-1
746#749,-1
1382#1380,1
6103#6105,1
7128#7129,1
1988#1978,1
3707#3693,-1
11607#11608,-1
9056#9062,1
2273#2278,-1
10038#10039,1
3491#3494,-1
2033#2040,1
12431#12432,-1
9900#9901,1
2273#2269,-1
65#71,1
2032#2040,1
1604#1607,1
2129#2126,1
1085#1101,1
982#978,1
2514#2524,1
2910#2912,1
1725#1727,1
12749#12750,-1
2727#2738,1
7#213,1
2100#2102,1
4159#4160,-1
14892#14919,-1
3660#3667,-1
7480#7482,1
8887#8883,1
1149#1163,-1
5623#5624,1
1863#1874,1
8349#8354,-1
1400#1409,1
902#906,1
8877#8881,1
2466#2474,1
872#876,1
12813#12814,-1
1896#1901,1
9390#9391,-1
1126#1136,1
1213#1209,1
5573#5568,1
555892#887113,-1
908#915,1
7445#7450,1
8033#8039,-1
11392#11393,-1
1896#1903,1
1173#1181,1
492018#550212,-1
146#154,1
15320#15278,-1
2743#2753,1
2768#2795,1
8081#8083,-1
1032#1034,1
5702#5706,1
4812#4813,1
80#81,1
8175#8185,-1
6956#6953,1
6948#6950,1
3110#3111,1
2439#2440,1
1263#1258,1
8983#8988,1
5656#5664,1
4366#4372,1
4372#4373,1
475#476,1
9163#9164,-1
2345#2346,1
4379#4378,1
8985#8997,1
12474#12475,-1
146#147,1
2281#2288,-1
2390#2395,1
1249#1273,1
2817#2825,1
2845#2846,-1
2507#2516,1
2208#2232,1
1830#1831,1
2790#2793,1
1170#1161,1
1445#1456,1
14711#14712,-1
1712#1717,1
3994#3995,-1
9692#9693,1
7077#7079,1
9015#9022,1
7632#7629,1
6507#6511,1
8251#8257,-1
9109#9110,1
6473#6474,1
15555#15602,-1
8979#8996,1
1261#1279,1
3184#3185,1
7314#7297,1
360#366,1
394#392,1
290#298,1
8189#8201,-1
1821#1819,1
4665#4666,1
2932#2933,1
6100#6104,1
1448#1453,1
8181#8184,-1
7334#7335,1
5598#5600,-1
6115#6116,1
601#612,-1
1256#1281,1
8980#8988,1
6682#6685,1
224223#496754,-1
3936#3937,-1
9044#9049,1
5621#5623,1
14595#14596,-1
1182#1184,1
747#748,-1
877#880,1
2847#2853,1
204#205,1
1179#1172,1
2106#2110,-1
8372#8376,-1
911#915,1
8090#8178,-1
10996#10997,-1
7304#7305,1
1369#1362,1
987#989,1
8969#8976,1
1637#1640,1
10590#10591,-1
12777#12778,-1
6233#6235,1
1837#1844,1
3897#3898,1
150#152,1
9020#9022,1
1151#1168,1
7929#7930,1
782#786,1
2672#2676,-1
2463#2476,1
12377#12378,1
14700#14820,-1
8799#8800,-1
1038#1043,1
3826#3825,1
3353#3354,1
1846#1845,1
1950#1956,1
12495#12496,1
14925#14926,-1
13583#13584,-1
8739#8747,1
1443#1454,-1
15980#15981,1
1804#1811,-1
1697#1699,1
8338#8339,-1
1770#1771,1
1392#1408,1
2547#2551,1
4113#4115,-1
4365#4366,1
713#714,-1
134#146,1
7161#7154,1
6211#6214,1
1847#1849,1
1259#1276,1
8036#8039,-1
10338#10339,-1
1352#1374,1
8874#8879,1
13631#13632,-1
2556#2560,1
4279#4280,1
12000#12117,-1
8196#8203,-1
7658#7659,1
1382#1376,1
14545#14546,-1
1481#1484,1
8203#8170,-1
2192#2197,1
23580#859185,-1
8952#8965,1
217#9,1
11039#11040,-1
12976#12977,1
1765#1767,1
2040#2044,1
8247#8260,-1
1468#1465,1
2474#2475,1
2300#2301,-1
7396#7398,1
700#703,1
8818#8750,1
15628#15634,-1
6549#6551,1
1653#1658,1
2013#2022,1
729#734,1
2168#2169,1
6094#6095,-1
11454#11455,-1
908#909,1
5701#5702,1
2823#2825,1
14144#13743,-1
2289#2348,1
2462#2464,1
336#340,1
2690#2688,1
2881#2875,1
11629#11630,1
8954#8962,1
2068#2072,1
5812#5815,1
10944#10945,-1
604#612,-1
1927#1921,1
15341#15342,-1
4363#4364,1
1418#1423,1
776#785,-1
15404#15405,-1
3398#3401,1
863#864,1
2365#2368,1
542#543,1
746#748,-1
12108#13671,1
2402#2403,1
2505#2500,1
468#470,1
1177#1185,1
7654#7655,-1
6580#6583,1
2785#2787,1
1417#1424,1
2785#2768,1
2682#2685,1
798#811,1
5359#5360,-1
7844#7845,-1
14682#14683,-1
1250#1254,1
66#78,1
3654#3655,-1
4387#4389,1
8413#8414,-1
8892#8896,1
20#16,-1
8840#8846,1
1943#1950,1
15233#15317,1
8951#8955,1
10410#10411,-1
3512#3525,-1
13767#13768,-1
2768#2786,1
14161#14162,-1
9084#9087,1
1440#1443,-1
4314#4315,1
2661#2672,1
1729#1731,1
4000#4004,-1
10625#10626,-1
10974#10975,-1
8865#8868,1
2207#2222,1
12166#12159,-1
2906#2913,1
6131#6135,1
135#144,1
1765#1766,1
8382#8383,-1
8894#8899,1
14952#14984,-1
2210#2217,1
4114#4118,-1
2760#2763,1
7175#7176,1
5653#5654,1
7168#7164,1
5693#5708,1
10840#10841,-1
7307#7317,1
8944#8940,1
2610#2613,1
297#298,1
2896#2904,1
7294#7314,1
7157#7164,1
12569#12570,-1
3509#3500,-1
6557#6561,1
8135#8136,1
13679#13680,-1
2473#2458,1
2273#2276,-1
176#178,1
1048#1052,1
2657#2676,1
1397#1408,1
8917#8929,1
1688#1693,1
2364#2366,1
11618#11619,-1
1993#1995,1
3491#3493,-1
14156#11925,-1
8902#8895,1
276#287,1
4124#4125,-1
862#863,1
2881#2884,1
1166#1167,-1
8372#8374,-1
4069#4070,-1
1086#1102,1
4382#4389,1
1533#1534,1
2104#2111,1
13294#13295,-1
1081#1061,1
202#213,1
2220#2228,1
811#802,1
1213#1220,1
2003#2005,1
14767#14771,-1
4366#4374,1
6830#6827,1
68#75,1
3394#3395,-1
8834#8839,1
7408#7410,1
6204#6205,1
2657#2677,1
8890#8892,1
1445#1447,1
11681#11682,-1
9078#9081,1
1159#1161,1
21#19,1
6142#6145,1
5841#5842,-1
206#210,1
4122#4114,-1
7206#7212,1
8163#8187,-1
1807#1809,1
7390#7388,1
2737#2738,1
2350#2351,1
7055#7056,1
3921#3923,-1
7966#7967,-1
1322#1323,1
2742#2754,1
11675#11676,-1
1123#1126,1
2291#2297,-1
15799#15827,-1
8167#8202,-1
5811#5770,1
6143#6200,1
8864#8865,1
8354#8360,-1
12332#12333,-1
15030#15031,-1
8033#8026,-1
2163#2169,1
8182#8193,-1
1398#1407,1
2274#2279,-1
11653#11654,1
599#606,-1
2533#2536,1
3508#3501,-1
14526#14527,-1
6969#6971,1
2734#2739,1
8169#8191,-1
1770#1773,1
3516#3519,-1
12401#12402,-1
3132#3134,-1
1099#1100,1
8934#8939,1
8262#8266,-1
12130#12141,-1
2164#2172,1
15165#15166,-1
7523#7525,1
3190#3191,1
2513#2524,1
2529#2530,1
2350#2354,1
3640#3650,-1
6714#6715,1
2366#2371,1
8117#8118,-1
7749#7750,1
8363#8348,-1
910#914,1
1954#1955,1
15070#15093,-1
2938#2939,1
5542#5545,1
8892#8905,1
15875#15841,1
674#672,1
10998#10986,-1
2212#2222,1
294#290,1
487933#532855,1
8828#8833,1
8914#8929,1
15225#15193,-1
2222#2223,1
1837#1839,1
1130#1126,1
4335#4338,1
2223#2232,1
1083#1101,1
9956#9957,-1
8175#8201,-1
8170#8171,1
1330#1335,1
463947#464406,-1
8092#8093,1
442#447,1
7645#7648,1
8200#8192,-1
135#153,1
142#153,1
2901#2905,1
1218#1219,1
14921#14899,-1
5643#5650,1
12462#12463,1
9043#9053,1
7600#7598,-1
8925#8930,1
1250#1259,1
1263#1260,1
12314#12315,-1
4802#4803,1
3494#3495,-1
8983#8996,1
8955#8965,1
1993#1996,1
2726#2736,-1
9968#9969,-1
9009#9022,1
32#33,1
8362#8358,1
2663#2670,1
4252#4253,1
12601#12602,-1
12888#12889,-1
206#212,1
1280#1282,1
11129#11130,-1
1909#1907,1
440#445,1
1795#1800,1
1286#1268,1
15001#15047,-1
5673#5675,1
2097#2110,1
5807#5808,-1
1850#1851,1
140#148,1
2507#2517,1
9042#9048,1
8177#8185,-1
2460#2476,1
2104#2108,1
3070#3071,1
3258#3259,1
7504#7505,1
821#822,1
7891#7892,1
4133#4139,-1
1402#1407,1
8365#8354,-1
2406#2411,1
2114#2118,1
8090#8183,-1
6384#6385,1
1881#1879,1
3469#3470,-1
3508#3505,-1
6215#6216,-1
1148#1161,1
205#207,1
1458#1459,1
916#919,1
2625#2626,1
1200#1204,1
7998#8001,-1
2403#2413,1
1211#1217,1
803#805,1
993#998,1
8278#8279,-1
12714#12715,1
2055#2050,1
3490#3493,-1
8895#8899,1
2533#2527,1
6461#6462,1
8200#8185,-1
2735#2719,1
8250#8265,-1
8822#8830,-1
7232#7233,1
8839#8842,1
2271#2278,-1
6459#6460,1
1485#1488,1
11153#11154,-1
1126#1133,1
10070#10071,1
15962#15935,-1
12196#12197,1
973#971,1
13161#13162,-1
2134#2143,1
1152#1162,1
6101#6104,1
1468#1466,1
2904#2912,1
2163#2172,1
2145#2141,1
3832#3830,-1
3508#3511,-1
980#979,1
215#216,1
9291#9292,1
9727#9728,-1
3508#3504,-1
10727#10728,-1
1106#1121,1
12468#12469,1
6687#6690,1
6994#6996,1
795#796,1
2447#2453,1
1266#1268,1
2101#2113,1
9099#9103,1
2193#2192,1
5604#5598,-1
2897#2907,1
1037#1044,1
14276#14277,1
644#645,1
9069#9068,1
3651#3646,-1
2207#2218,1
463855#565775,-1
798#800,1
6314#6315,1
12067#12068,-1
3943#3940,-1
14971#14972,-1
7388#7389,1
2443#2455,1
1271#1283,1
4122#4118,-1
7303#7315,1
290#296,1
8837#8836,-1
1372#1376,1
4163#4164,-1
7307#7297,1
11055#11056,-1
8028#8035,-1
8203#8182,-1
1987#1972,1
2861#2862,1
7092#7093,1
8179#8191,-1
7192#7195,1
15833#15781,-1
2663#2672,1
2053#2060,1
3698#3708,-1
13890#13891,-1
3654#3661,-1
6991#6989,1
7223#7224,1
7356#7355,1
3945#3949,-1
1939#1947,1
15233#15278,-1
1621#1624,1
475596#720425,1
12353#12354,-1
8826#8830,1
5766#5767,1
1951#1956,1
320#324,1
8985#9003,1
2899#2906,1
145#149,1
2194#2204,1
66#73,1
1270#1265,1
11149#11150,-1
1853#1860,1
8196#8165,-1
215#222,1
2512#2524,1
391#19,1
1704#1705,1
2032#2044,1
8991#9007,1
5678#5680,1
9043#9051,1
2140#2143,1
1256#1274,1
8867#8871,1
13011#13012,-1
2379#2381,1
2015#2024,1
1131#1136,1
8259#8261,-1
1736#1738,1
1096#1097,1
235067#497109,-1
5239#5240,-1
10056#10057,-1
1089#1102,1
859#864,1
3492#3484,-1
458#461,1
14963#14952,-1
1715#1717,1
884#889,1
8851#8859,1
8931#8938,1
4849#4850,-1
1233#1238,1
2660#2676,1
1988#1986,1
8925#8929,1
6121#6123,1
1986#1987,1
8090#8192,-1
7256#7258,1
1234#1239,1
784723#854297,1
1613#1614,1
2008#2005,1
2375#2384,1
5580#5581,1
2597#2598,1
8821#8832,1
2093#2095,1
1329#1337,1
2207#2208,1
12252#12253,1
4003#4004,-1
8027#8040,-1
1948#1953,1
1258#1283,1
2210#2221,1
5576#5568,1
1926#1920,1
5617#5672,1
573567#741493,-1
3661#3662,-1
452#460,1
9011#9022,1
7431#7429,1
4327#4331,1
1231#1235,1
8984#8994,1
14241#14242,-1
4975#4976,-1
6122#6124,1
1572#1576,-1
6193#6194,1
1937#1934,1
453457#872925,-1
3510#3503,-1
1433#1438,1
13841#13842,-1
1056#1058,1
12#10,1
5615#5675,1
2057#2062,1
1263#1254,1
4337#4345,1
2338#2340,1
143#146,1
5637#5647,1
404#408,1
10990#10991,-1
2177#2184,1
8169#8170,-1
1986#1983,-1
13229#13230,-1
13009#13010,-1
1147#1148,1
143#149,1
7162#7157,1
1170#1158,1
194#4,1
8984#9000,1
939#940,1
8864#8867,1
6855#6856,1
600#613,-1
1149#1154,1
1254#1256,1
14863#15351,-1
2021#2026,1
4332#4341,1
470#472,1
12936#12937,-1
1063#1066,1
13744#13745,-1
3653#3663,-1
357#364,1
1365#1368,1
1908#1918,1
4126#4140,-1
2091#2096,1
2426#2420,1
1729#1735,1
1225#1222,1
2936#2937,1
780#776,1
1344#1350,1
1090#1099,1
2894#2913,1
636#637,1
7308#7311,1
1592#1598,1
3640#3646,-1
39444#501924,-1
6555#6556,1
657#655,1
2817#2819,1
1731#1733,1
9144#3019,1
8089#8184,-1
11792#11793,1
1199#1200,1
2054#2055,1
2064#2111,1
3004#3005,1
2161#2173,1
1112#1118,1
7304#7302,1
2365#2367,1
7331#7332,1
8178#8180,-1
15889#15890,1
3213#3214,1
3403#3402,1
2668#2679,1
3267#3268,1
2172#2173,1
13292#13293,-1
636#652,1
1937#1933,1
8986#9003,1
5698#5702,1
2515#2522,1
3984#3985,-1
1611#1613,1
3659#3661,-1
7308#7317,1
8952#8961,1
7327#7328,1
14318#12512,-1
12524#12525,1
2607#2614,1
8961#8964,-1
2609#2610,1
5944#5945,1
5815#5817,1
5127#5128,1
2895#2903,1
5940#5941,1
6889#6892,1
2393#2399,1
11585#11586,-1
1854#1859,1
1879#1887,1
977#978,1
2660#2671,1
8794#8793,1
2375#2381,1
6096#6101,1
9077#9082,1
4375#4371,1
7713#7710,1
11902#12101,-1
6620#6621,1
14860#14880,-1
2783#2798,-1
3679#3680,-1
8167#8184,-1
8090#8190,-1
4327#4332,1
8190#8191,-1
15226#15193,-1
2166#2163,1
1947#1953,1
8266#8267,-1
544992#667647,1
2482#2486,1
6121#6124,1
1477#1472,1
1994#1995,1
692#693,1
15193#15203,-1
3551#3556,1
2904#2910,1
7118#7119,1
1142#1153,1
8989#8999,1
1145#1150,1
2004#2006,1
14976#14952,-1
2132#2141,1
3813#3814,-1
8915#8927,1
1548#1556,1
7399#7396,1
7155#7167,1
4981#4982,-1
2207#2229,1
2663#2678,1
3689#3706,-1
11157#11158,-1
2628#2630,-1
2197#2200,1
951#956,1
9001#9008,1
9005#9006,1
277#280,1
3652#3653,-1
8250#8262,-1
1205#1206,1
1352#1378,1
12240#12241,-1
5137#5138,1
1290#1289,1
4127#4136,-1
5571#5573,1
2271#2275,-1
14587#14588,-1
8200#8164,-1
2847#2851,1
1564#1568,1
7783#7784,-1
2897#2905,1
886546#893856,-1
7194#7195,1
3963#3965,-1
8089#8187,-1
15808#15878,-1
8872#8883,1
1855#1856,1
2752#2741,1
14248#14249,-1
12525#12526,-1
1143#1171,1
1439#1452,1
12450#12451,-1
12104#12105,1
1271#1273,1
3474#3480,-1
9071#9073,1
1079#1082,1
8980#9008,1
7330#7332,1
11397#11398,-1
12465#14308,-1
3503#3504,-1
2648#2650,1
2711#2715,1
4029#4032,1
134#148,1
7206#7210,1
2138#2140,1
6887#6888,1
2243#2247,1
7161#7165,1
7357#7359,1
7163#7154,1
8176#8190,-1
9437#9438,1
2435#2437,1
2561#2560,-1
6842#6843,1
8778#8785,-1
6693#6694,1
6462#6463,1
2351#2359,1
1127#1128,1
1847#1856,1
598#603,-1
8073#8075,-1
11339#11340,-1
801#738,1
1122#1138,1
2658#2680,-1
8849#8857,-1
7162#7166,1
6635#6632,1
5658#5655,1
1085#1099,1
14417#14418,-1
8921#8923,1
5614#5611,-1
3850#3851,-1
1731#1735,1
4230#4231,-1
3689#3703,-1
1260#1266,1
6102#6103,1
12084#12085,-1
2899#2912,1
8059#8060,1
1579#1582,1
8170#8190,-1
10938#10939,-1
15750#15740,-1
15123#15130,-1
6020#6021,-1
4581#4582,1
15473#15454,-1
8906#8908,1
13991#13992,-1
8090#8175,-1
8346#8356,-1
3593#3594,-1
5672#5675,1
2511#2524,1
15070#15071,-1
8917#8930,1
2337#2339,1
8978#9008,1
1319#1320,1
1352#1388,1
5670#5616,1
10092#10093,1
8810#8811,1
1881#1886,1
1675#1678,-1
4334#4343,1
4367#4369,1
8994#9002,1
1126#1132,1
1684#1686,1
1890#1901,1
317033#377914,-1
3200#3203,1
101#101,1
5571#5582,1
8184#8191,-1
5105#5106,1
5816#5817,1
5483#5484,-1
209#211,1
15233#15280,-1
6894#6877,1
1779#1780,1
8256#8259,-1
135#147,1
8025#8035,-1
1668#1685,1
10344#10345,-1
5576#5581,1
912#918,1
2828#2832,1
192#194,1
8943#8944,1
4122#4124,-1
136#147,1
4336#4342,1
139#135,1
8921#8928,1
1802#1813,1
1650#1655,1
1245#1246,1
14361#14362,-1
2381#2384,1
2847#2849,1
7076#7075,1
1849#1856,1
3687#3693,-1
6523#6522,1
7676#7678,1
189#196,1
1256#1283,1
4017#4018,1
13102#13103,1
14691#14692,-1
68#77,1
2682#2684,1
2533#2529,1
2164#2171,1
8487#8488,1
10753#10754,-1
8363#8355,-1
10570#10571,-1
2971#2975,-1
2150#2151,1
8186#8163,-1
1482#1487,1
1281#1285,-1
101#104,1
210#213,1
897#894,1
8090#8194,-1
1784#1782,1
8104#8105,1
4111#4114,-1
602#608,-1
6948#6949,1
8355#8356,-1
2663#2681,1
1559#1567,1
1202#1206,1
2081#2082,1
10693#10694,-1
13573#13574,-1
8089#8180,-1
8259#8269,-1
603#605,-1
910#915,1
4117#4124,-1
2283#2286,-1
8931#8932,1
12287#12288,-1
2274#2271,-1
3682#3683,-1
8879#8885,1
1192#1188,-1
2519#2525,1
8354#8358,-1
12710#12711,-1
8399#8400,1
2208#2228,1
1286#1274,1
1170#1148,1
9142#9143,1
1615#1619,1
12048#12049,-1
1263#1282,1
1260#1280,1
1164#1140,1
2294#2297,-1
910#918,1
1570#1575,1
1681#1684,1
459#460,1
276#285,1
3514#3524,-1
1169#1145,1
4005#3999,-1
1398#1405,-1
209#213,1
11281#11282,1
2280#2287,-1
1763#1769,1
